130,227,229,337,335,228,230,338,336
131,225,227,339,337,226,228,340,338
132,223,225,341,339,224,226,342,340
133,221,223,343,341,222,224,344,342
134,214,221,345,343,216,222,346,344
135,213,214,347,345,215,216,348,346
136,218,213,349,347,220,215,350,348
137,351,218,352,349,353,220,354,350
138,355,351,356,352,357,353,358,354
139,356,352,359,360,358,354,361,362
140,363,356,364,359,365,358,366,361
141,352,349,360,367,354,350,362,368
142,349,347,367,369,350,348,368,370
143,347,345,369,371,348,346,370,372
144,345,343,371,373,346,344,372,374
145,343,341,373,375,344,342,374,376
146,341,339,375,377,342,340,376,378
147,339,337,377,379,340,338,378,380
148,337,335,379,381,338,336,380,382
149,335,333,381,383,336,334,382,384
150,333,331,383,385,334,332,384,386
151,331,329,385,387,332,330,386,388
152,329,327,387,389,330,328,388,390
153,327,325,389,391,328,326,390,392
154,325,323,391,393,326,324,392,394
155,323,321,393,395,324,322,394,396
156,321,319,395,397,322,320,396,398
157,319,317,397,399,320,318,398,400
158,317,315,399,401,318,316,400,402
159,315,313,401,403,316,314,402,404
160,313,311,403,405,314,312,404,406
161,311,309,405,407,312,310,406,408
162,309,307,407,409,310,308,408,410
163,307,305,409,411,308,306,410,412
164,305,303,411,413,306,304,412,414
165,303,301,413,415,304,302,414,416
166,301,299,415,417,302,300,416,418
167,299,297,417,419,300,298,418,420
168,297,295,419,421,298,296,420,422
169,295,293,421,423,296,294,422,424
170,293,291,423,425,294,292,424,426
171,291,283,425,427,292,285,426,428
172,283,284,427,429,285,286,428,430
173,284,288,429,431,286,290,430,432
174,288,433,431,434,290,435,432,436
175,433,437,434,438,435,439,436,440
176,438,441,442,443,440,444,445,446
177,434,438,447,442,436,440,448,445
178,431,434,449,447,432,436,450,448
179,429,431,451,449,430,432,452,450
180,427,429,453,451,428,430,454,452
181,425,427,455,453,426,428,456,454
182,423,425,457,455,424,426,458,456
183,421,423,459,457,422,424,460,458
184,419,421,461,459,420,422,462,460
185,417,419,463,461,418,420,464,462
186,415,417,465,463,416,418,466,464
187,413,415,467,465,414,416,468,466
188,411,413,469,467,412,414,470,468
189,409,411,471,469,410,412,472,470
190,407,409,473,471,408,410,474,472
191,405,407,475,473,406,408,476,474
192,403,405,477,475,404,406,478,476
193,401,403,479,477,402,404,480,478
194,399,401,481,479,400,402,482,480
195,397,399,483,481,398,400,484,482
196,395,397,485,483,396,398,486,484
197,393,395,487,485,394,396,488,486
198,391,393,489,487,392,394,490,488
199,389,391,491,489,390,392,492,490
200,387,389,493,491,388,390,494,492
201,385,387,495,493,386,388,496,494
202,383,385,497,495,384,386,498,496
203,381,383,499,497,382,384,500,498
204,379,381,501,499,380,382,502,500
205,377,379,503,501,378,380,504,502
206,375,377,505,503,376,378,506,504
207,373,375,507,505,374,376,508,506
208,371,373,509,507,372,374,510,508
209,369,371,511,509,370,372,512,510
210,367,369,513,511,368,370,514,512
211,360,367,515,513,362,368,516,514
212,359,360,517,515,361,362,518,516
213,364,359,519,517,366,361,520,518
214,521,364,522,519,523,366,524,520
215,525,522,526,527,528,524,529,530
216,522,519,527,531,524,520,530,532
217,519,517,531,533,520,518,532,534
218,517,515,533,535,518,516,534,536
219,515,513,535,537,516,514,536,538
220,513,511,537,539,514,512,538,540
221,511,509,539,541,512,510,540,542
222,509,507,541,543,510,508,542,544
223,507,505,543,545,508,506,544,546
224,505,503,545,547,506,504,546,548
225,503,501,547,549,504,502,548,550
226,501,499,549,551,502,500,550,552
227,499,497,551,553,500,498,552,554
228,497,495,553,555,498,496,554,556
229,495,493,555,557,496,494,556,558
230,493,491,557,559,494,492,558,560
231,491,489,559,561,492,490,560,562
232,489,487,561,563,490,488,562,564
233,487,485,563,565,488,486,564,566
234,485,483,565,567,486,484,566,568
235,483,481,567,569,484,482,568,570
236,481,479,569,571,482,480,570,572
237,479,477,571,573,480,478,572,574
238,477,475,573,575,478,476,574,576
239,475,473,575,577,476,474,576,578
240,473,471,577,579,474,472,578,580
241,471,469,579,581,472,470,580,582
242,469,467,581,583,470,468,582,584
243,467,465,583,585,468,466,584,586
244,465,463,585,587,466,464,586,588
245,463,461,587,589,464,462,588,590
246,461,459,589,591,462,460,590,592
247,459,457,591,593,460,458,592,594
248,457,455,593,595,458,456,594,596
249,455,453,595,597,456,454,596,598
250,453,451,597,599,454,452,598,600
251,451,449,599,601,452,450,600,602
252,449,447,601,603,450,448,602,604
253,447,442,603,605,448,445,604,606
254,442,443,605,607,445,446,606,608
255,443,609,607,610,446,611,608,612
256,610,613,614,615,612,616,617,618
257,607,610,619,614,608,612,620,617
258,605,607,621,619,606,608,622,620
259,603,605,623,621,604,606,624,622
260,601,603,625,623,602,604,626,624
261,599,601,627,625,600,602,628,626
262,597,599,629,627,598,600,630,628
263,595,597,631,629,596,598,632,630
264,593,595,633,631,594,596,634,632
265,591,593,635,633,592,594,636,634
266,589,591,637,635,590,592,638,636
267,587,589,639,637,588,590,640,638
268,585,587,641,639,586,588,642,640
269,583,585,643,641,584,586,644,642
270,581,583,645,643,582,584,646,644
271,579,581,647,645,580,582,648,646
272,577,579,649,647,578,580,650,648
273,575,577,651,649,576,578,652,650
274,573,575,653,651,574,576,654,652
275,571,573,655,653,572,574,656,654
276,569,571,657,655,570,572,658,656
277,567,569,659,657,568,570,660,658
278,565,567,661,659,566,568,662,660
279,563,565,663,661,564,566,664,662
280,561,563,665,663,562,564,666,664
281,559,561,667,665,560,562,668,666
282,557,559,669,667,558,560,670,668
283,555,557,671,669,556,558,672,670
284,553,555,673,671,554,556,674,672
285,551,553,675,673,552,554,676,674
286,549,551,677,675,550,552,678,676
287,547,549,679,677,548,550,680,678
288,545,547,681,679,546,548,682,680
289,543,545,683,681,544,546,684,682
290,541,543,685,683,542,544,686,684
291,539,541,687,685,540,542,688,686
292,537,539,689,687,538,540,690,688
293,535,537,691,689,536,538,692,690
294,533,535,693,691,534,536,694,692
295,531,533,695,693,532,534,696,694
296,527,531,697,695,530,532,698,696
297,526,527,699,697,529,530,700,698
298,701,526,702,699,703,529,704,700
299,705,702,706,707,708,704,709,710
300,702,699,707,711,704,700,710,712
301,699,697,711,713,700,698,712,714
302,697,695,713,715,698,696,714,716
303,695,693,715,717,696,694,716,718
304,693,691,717,719,694,692,718,720
305,691,689,719,721,692,690,720,722
306,689,687,721,723,690,688,722,724
307,687,685,723,725,688,686,724,726
308,685,683,725,727,686,684,726,728
309,683,681,727,729,684,682,728,730
310,681,679,729,731,682,680,730,732
311,679,677,731,733,680,678,732,734
312,677,675,733,735,678,676,734,736
313,675,673,735,737,676,674,736,738
314,673,671,737,739,674,672,738,740
315,671,669,739,741,672,670,740,742
316,669,667,741,743,670,668,742,744
317,667,665,743,745,668,666,744,746
318,665,663,745,747,666,664,746,748
319,663,661,747,749,664,662,748,750
320,661,659,749,751,662,660,750,752
321,659,657,751,753,660,658,752,754
322,657,655,753,755,658,656,754,756
323,655,653,755,757,656,654,756,758
324,653,651,757,759,654,652,758,760
325,651,649,759,761,652,650,760,762
326,649,647,761,763,650,648,762,764
327,647,645,763,765,648,646,764,766
328,645,643,765,767,646,644,766,768
329,643,641,767,769,644,642,768,770
330,641,639,769,771,642,640,770,772
331,639,637,771,773,640,638,772,774
332,637,635,773,775,638,636,774,776
333,635,633,775,777,636,634,776,778
334,633,631,777,779,634,632,778,780
335,631,629,779,781,632,630,780,782
336,629,627,781,783,630,628,782,784
337,627,625,783,785,628,626,784,786
338,625,623,785,787,626,624,786,788
339,623,621,787,789,624,622,788,790
340,621,619,789,791,622,620,790,792
341,619,614,791,793,620,617,792,794
342,614,615,793,795,617,618,794,796
343,615,797,795,798,618,799,796,800
344,795,798,801,802,796,800,803,804
345,798,805,802,806,800,807,804,808
346,793,795,809,801,794,796,810,803
347,791,793,811,809,792,794,812,810
348,789,791,813,811,790,792,814,812
349,787,789,815,813,788,790,816,814
350,785,787,817,815,786,788,818,816
351,783,785,819,817,784,786,820,818
352,781,783,821,819,782,784,822,820
353,779,781,823,821,780,782,824,822
354,777,779,825,823,778,780,826,824
355,775,777,827,825,776,778,828,826
356,773,775,829,827,774,776,830,828
357,771,773,831,829,772,774,832,830
358,769,771,833,831,770,772,834,832
359,767,769,835,833,768,770,836,834
360,765,767,837,835,766,768,838,836
361,763,765,839,837,764,766,840,838
362,761,763,841,839,762,764,842,840
363,759,761,843,841,760,762,844,842
364,757,759,845,843,758,760,846,844
365,755,757,847,845,756,758,848,846
366,753,755,849,847,754,756,850,848
367,751,753,851,849,752,754,852,850
368,749,751,853,851,750,752,854,852
369,747,749,855,853,748,750,856,854
370,745,747,857,855,746,748,858,856
371,743,745,859,857,744,746,860,858
372,741,743,861,859,742,744,862,860
373,739,741,863,861,740,742,864,862
374,737,739,865,863,738,740,866,864
375,735,737,867,865,736,738,868,866
376,733,735,869,867,734,736,870,868
377,731,733,871,869,732,734,872,870
378,729,731,873,871,730,732,874,872
379,727,729,875,873,728,730,876,874
380,725,727,877,875,726,728,878,876
381,723,725,879,877,724,726,880,878
382,721,723,881,879,722,724,882,880
383,719,721,883,881,720,722,884,882
384,717,719,885,883,718,720,886,884
385,715,717,887,885,716,718,888,886
386,713,715,889,887,714,716,890,888
387,711,713,891,889,712,714,892,890
388,707,711,893,891,710,712,894,892
389,706,707,895,893,709,710,896,894
390,897,706,898,895,899,709,900,896
391,898,895,901,902,900,896,903,904
392,895,893,902,905,896,894,904,906
393,893,891,905,907,894,892,906,908
394,891,889,907,909,892,890,908,910
395,889,887,909,911,890,888,910,912
396,887,885,911,913,888,886,912,914
397,885,883,913,915,886,884,914,916
398,883,881,915,917,884,882,916,918
399,881,879,917,919,882,880,918,920
400,879,877,919,921,880,878,920,922
401,877,875,921,923,878,876,922,924
402,875,873,923,925,876,874,924,926
403,873,871,925,927,874,872,926,928
404,871,869,927,929,872,870,928,930
405,869,867,929,931,870,868,930,932
406,867,865,931,933,868,866,932,934
407,865,863,933,935,866,864,934,936
408,863,861,935,937,864,862,936,938
409,861,859,937,939,862,860,938,940
410,859,857,939,941,860,858,940,942
411,857,855,941,943,858,856,942,944
412,855,853,943,945,856,854,944,946
413,853,851,945,947,854,852,946,948
414,851,849,947,949,852,850,948,950
415,849,847,949,951,850,848,950,952
416,847,845,951,953,848,846,952,954
417,845,843,953,955,846,844,954,956
418,843,841,955,957,844,842,956,958
419,841,839,957,959,842,840,958,960
420,839,837,959,961,840,838,960,962
421,837,835,961,963,838,836,962,964
422,835,833,963,965,836,834,964,966
423,833,831,965,967,834,832,966,968
424,831,829,967,969,832,830,968,970
425,829,827,969,971,830,828,970,972
426,827,825,971,973,828,826,972,974
427,825,823,973,975,826,824,974,976
428,823,821,975,977,824,822,976,978
429,821,819,977,979,822,820,978,980
430,819,817,979,981,820,818,980,982
431,817,815,981,983,818,816,982,984
432,815,813,983,985,816,814,984,986
433,813,811,985,987,814,812,986,988
434,811,809,987,989,812,810,988,990
435,809,801,989,991,810,803,990,992
436,801,802,991,993,803,804,992,994
437,802,806,993,995,804,808,994,996
438,806,997,995,998,808,999,996,1000
439,995,998,1001,1002,996,1000,1003,1004
440,993,995,1005,1001,994,996,1006,1003
441,991,993,1007,1005,992,994,1008,1006
442,989,991,1009,1007,990,992,1010,1008
443,987,989,1011,1009,988,990,1012,1010
444,985,987,1013,1011,986,988,1014,1012
445,983,985,1015,1013,984,986,1016,1014
446,981,983,1017,1015,982,984,1018,1016
447,979,981,1019,1017,980,982,1020,1018
448,977,979,1021,1019,978,980,1022,1020
449,975,977,1023,1021,976,978,1024,1022
450,973,975,1025,1023,974,976,1026,1024
451,971,973,1027,1025,972,974,1028,1026
452,969,971,1029,1027,970,972,1030,1028
453,967,969,1031,1029,968,970,1032,1030
454,965,967,1033,1031,966,968,1034,1032
455,963,965,1035,1033,964,966,1036,1034
456,961,963,1037,1035,962,964,1038,1036
457,959,961,1039,1037,960,962,1040,1038
458,957,959,1041,1039,958,960,1042,1040
459,955,957,1043,1041,956,958,1044,1042
460,953,955,1045,1043,954,956,1046,1044
461,951,953,1047,1045,952,954,1048,1046
462,949,951,1049,1047,950,952,1050,1048
463,947,949,1051,1049,948,950,1052,1050
464,945,947,1053,1051,946,948,1054,1052
465,943,945,1055,1053,944,946,1056,1054
466,941,943,1057,1055,942,944,1058,1056
467,939,941,1059,1057,940,942,1060,1058
468,937,939,1061,1059,938,940,1062,1060
469,935,937,1063,1061,936,938,1064,1062
470,933,935,1065,1063,934,936,1066,1064
471,931,933,1067,1065,932,934,1068,1066
472,929,931,1069,1067,930,932,1070,1068
473,927,929,1071,1069,928,930,1072,1070
474,925,927,1073,1071,926,928,1074,1072
475,923,925,1075,1073,924,926,1076,1074
476,921,923,1077,1075,922,924,1078,1076
477,919,921,1079,1077,920,922,1080,1078
478,917,919,1081,1079,918,920,1082,1080
479,915,917,1083,1081,916,918,1084,1082
480,913,915,1085,1083,914,916,1086,1084
481,911,913,1087,1085,912,914,1088,1086
482,909,911,1089,1087,910,912,1090,1088
483,907,909,1091,1089,908,910,1092,1090
484,905,907,1093,1091,906,908,1094,1092
485,902,905,1095,1093,904,906,1096,1094
486,901,902,1097,1095,903,904,1098,1096
487,1099,901,1100,1097,1101,903,1102,1098
488,1103,1100,1104,1105,1106,1102,1107,1108
489,1100,1097,1105,1109,1102,1098,1108,1110
490,1097,1095,1109,1111,1098,1096,1110,1112
491,1095,1093,1111,1113,1096,1094,1112,1114
492,1093,1091,1113,1115,1094,1092,1114,1116
493,1091,1089,1115,1117,1092,1090,1116,1118
494,1089,1087,1117,1119,1090,1088,1118,1120
495,1087,1085,1119,1121,1088,1086,1120,1122
496,1085,1083,1121,1123,1086,1084,1122,1124
497,1083,1081,1123,1125,1084,1082,1124,1126
498,1081,1079,1125,1127,1082,1080,1126,1128
499,1079,1077,1127,1129,1080,1078,1128,1130
500,1077,1075,1129,1131,1078,1076,1130,1132
501,1075,1073,1131,1133,1076,1074,1132,1134
502,1073,1071,1133,1135,1074,1072,1134,1136
503,1071,1069,1135,1137,1072,1070,1136,1138
504,1069,1067,1137,1139,1070,1068,1138,1140
505,1067,1065,1139,1141,1068,1066,1140,1142
506,1065,1063,1141,1143,1066,1064,1142,1144
507,1063,1061,1143,1145,1064,1062,1144,1146
508,1061,1059,1145,1147,1062,1060,1146,1148
509,1059,1057,1147,1149,1060,1058,1148,1150
510,1057,1055,1149,1151,1058,1056,1150,1152
511,1055,1053,1151,1153,1056,1054,1152,1154
512,1053,1051,1153,1155,1054,1052,1154,1156
513,1051,1049,1155,1157,1052,1050,1156,1158
514,1049,1047,1157,1159,1050,1048,1158,1160
515,1047,1045,1159,1161,1048,1046,1160,1162
516,1045,1043,1161,1163,1046,1044,1162,1164
517,1043,1041,1163,1165,1044,1042,1164,1166
518,1041,1039,1165,1167,1042,1040,1166,1168
519,1039,1037,1167,1169,1040,1038,1168,1170
520,1037,1035,1169,1171,1038,1036,1170,1172
521,1035,1033,1171,1173,1036,1034,1172,1174
522,1033,1031,1173,1175,1034,1032,1174,1176
523,1031,1029,1175,1177,1032,1030,1176,1178
524,1029,1027,1177,1179,1030,1028,1178,1180
525,1027,1025,1179,1181,1028,1026,1180,1182
526,1025,1023,1181,1183,1026,1024,1182,1184
527,1023,1021,1183,1185,1024,1022,1184,1186
528,1021,1019,1185,1187,1022,1020,1186,1188
529,1019,1017,1187,1189,1020,1018,1188,1190
530,1017,1015,1189,1191,1018,1016,1190,1192
531,1015,1013,1191,1193,1016,1014,1192,1194
532,1013,1011,1193,1195,1014,1012,1194,1196
533,1011,1009,1195,1197,1012,1010,1196,1198
534,1009,1007,1197,1199,1010,1008,1198,1200
535,1007,1005,1199,1201,1008,1006,1200,1202
536,1005,1001,1201,1203,1006,1003,1202,1204
537,1001,1002,1203,1205,1003,1004,1204,1206
538,1002,1207,1205,1208,1004,1209,1206,1210
539,1205,1208,1211,1212,1206,1210,1213,1214
540,1203,1205,1215,1211,1204,1206,1216,1213
541,1201,1203,1217,1215,1202,1204,1218,1216
542,1199,1201,1219,1217,1200,1202,1220,1218
543,1197,1199,1221,1219,1198,1200,1222,1220
544,1195,1197,1223,1221,1196,1198,1224,1222
545,1193,1195,1225,1223,1194,1196,1226,1224
546,1191,1193,1227,1225,1192,1194,1228,1226
547,1189,1191,1229,1227,1190,1192,1230,1228
548,1187,1189,1231,1229,1188,1190,1232,1230
549,1185,1187,1233,1231,1186,1188,1234,1232
550,1183,1185,1235,1233,1184,1186,1236,1234
551,1181,1183,1237,1235,1182,1184,1238,1236
552,1179,1181,1239,1237,1180,1182,1240,1238
553,1177,1179,1241,1239,1178,1180,1242,1240
554,1175,1177,1243,1241,1176,1178,1244,1242
555,1173,1175,1245,1243,1174,1176,1246,1244
556,1171,1173,1247,1245,1172,1174,1248,1246
557,1169,1171,1249,1247,1170,1172,1250,1248
558,1167,1169,1251,1249,1168,1170,1252,1250
559,1165,1167,1253,1251,1166,1168,1254,1252
560,1163,1165,1255,1253,1164,1166,1256,1254
561,1161,1163,1257,1255,1162,1164,1258,1256
562,1159,1161,1259,1257,1160,1162,1260,1258
563,1157,1159,1261,1259,1158,1160,1262,1260
564,1155,1157,1263,1261,1156,1158,1264,1262
565,1153,1155,1265,1263,1154,1156,1266,1264
566,1151,1153,1267,1265,1152,1154,1268,1266
567,1149,1151,1269,1267,1150,1152,1270,1268
568,1147,1149,1271,1269,1148,1150,1272,1270
569,1145,1147,1273,1271,1146,1148,1274,1272
570,1143,1145,1275,1273,1144,1146,1276,1274
571,1141,1143,1277,1275,1142,1144,1278,1276
572,1139,1141,1279,1277,1140,1142,1280,1278
573,1137,1139,1281,1279,1138,1140,1282,1280
574,1135,1137,1283,1281,1136,1138,1284,1282
575,1133,1135,1285,1283,1134,1136,1286,1284
576,1131,1133,1287,1285,1132,1134,1288,1286
577,1129,1131,1289,1287,1130,1132,1290,1288
578,1127,1129,1291,1289,1128,1130,1292,1290
579,1125,1127,1293,1291,1126,1128,1294,1292
580,1123,1125,1295,1293,1124,1126,1296,1294
581,1121,1123,1297,1295,1122,1124,1298,1296
582,1119,1121,1299,1297,1120,1122,1300,1298
583,1117,1119,1301,1299,1118,1120,1302,1300
584,1115,1117,1303,1301,1116,1118,1304,1302
585,1113,1115,1305,1303,1114,1116,1306,1304
586,1111,1113,1307,1305,1112,1114,1308,1306
587,1109,1111,1309,1307,1110,1112,1310,1308
588,1105,1109,1311,1309,1108,1110,1312,1310
589,1104,1105,1313,1311,1107,1108,1314,1312
590,1315,1104,1316,1313,1317,1107,1318,1314
591,1316,1313,1319,1320,1318,1314,1321,1322
592,1313,1311,1320,1323,1314,1312,1322,1324
593,1311,1309,1323,1325,1312,1310,1324,1326
594,1309,1307,1325,1327,1310,1308,1326,1328
595,1307,1305,1327,1329,1308,1306,1328,1330
596,1305,1303,1329,1331,1306,1304,1330,1332
597,1303,1301,1331,1333,1304,1302,1332,1334
598,1301,1299,1333,1335,1302,1300,1334,1336
599,1299,1297,1335,1337,1300,1298,1336,1338
600,1297,1295,1337,1339,1298,1296,1338,1340
601,1295,1293,1339,1341,1296,1294,1340,1342
602,1293,1291,1341,1343,1294,1292,1342,1344
603,1291,1289,1343,1345,1292,1290,1344,1346
604,1289,1287,1345,1347,1290,1288,1346,1348
605,1287,1285,1347,1349,1288,1286,1348,1350
606,1285,1283,1349,1351,1286,1284,1350,1352
607,1283,1281,1351,1353,1284,1282,1352,1354
608,1281,1279,1353,1355,1282,1280,1354,1356
609,1279,1277,1355,1357,1280,1278,1356,1358
610,1277,1275,1357,1359,1278,1276,1358,1360
611,1275,1273,1359,1361,1276,1274,1360,1362
612,1273,1271,1361,1363,1274,1272,1362,1364
613,1271,1269,1363,1365,1272,1270,1364,1366
614,1269,1267,1365,1367,1270,1268,1366,1368
615,1267,1265,1367,1369,1268,1266,1368,1370
616,1265,1263,1369,1371,1266,1264,1370,1372
617,1263,1261,1371,1373,1264,1262,1372,1374
618,1261,1259,1373,1375,1262,1260,1374,1376
619,1259,1257,1375,1377,1260,1258,1376,1378
620,1257,1255,1377,1379,1258,1256,1378,1380
621,1255,1253,1379,1381,1256,1254,1380,1382
622,1253,1251,1381,1383,1254,1252,1382,1384
623,1251,1249,1383,1385,1252,1250,1384,1386
624,1249,1247,1385,1387,1250,1248,1386,1388
625,1247,1245,1387,1389,1248,1246,1388,1390
626,1245,1243,1389,1391,1246,1244,1390,1392
627,1243,1241,1391,1393,1244,1242,1392,1394
628,1241,1239,1393,1395,1242,1240,1394,1396
629,1239,1237,1395,1397,1240,1238,1396,1398
630,1237,1235,1397,1399,1238,1236,1398,1400
631,1235,1233,1399,1401,1236,1234,1400,1402
632,1233,1231,1401,1403,1234,1232,1402,1404
633,1231,1229,1403,1405,1232,1230,1404,1406
634,1229,1227,1405,1407,1230,1228,1406,1408
635,1227,1225,1407,1409,1228,1226,1408,1410
636,1225,1223,1409,1411,1226,1224,1410,1412
637,1223,1221,1411,1413,1224,1222,1412,1414
638,1221,1219,1413,1415,1222,1220,1414,1416
639,1219,1217,1415,1417,1220,1218,1416,1418
640,1217,1215,1417,1419,1218,1216,1418,1420
641,1215,1211,1419,1421,1216,1213,1420,1422
642,1211,1212,1421,1423,1213,1214,1422,1424
643,1212,1425,1423,1426,1214,1427,1424,1428
644,1423,1426,1429,1430,1424,1428,1431,1432
645,1421,1423,1433,1429,1422,1424,1434,1431
646,1419,1421,1435,1433,1420,1422,1436,1434
647,1417,1419,1437,1435,1418,1420,1438,1436
648,1415,1417,1439,1437,1416,1418,1440,1438
649,1413,1415,1441,1439,1414,1416,1442,1440
650,1411,1413,1443,1441,1412,1414,1444,1442
651,1409,1411,1445,1443,1410,1412,1446,1444
652,1407,1409,1447,1445,1408,1410,1448,1446
653,1405,1407,1449,1447,1406,1408,1450,1448
654,1403,1405,1451,1449,1404,1406,1452,1450
655,1401,1403,1453,1451,1402,1404,1454,1452
656,1399,1401,1455,1453,1400,1402,1456,1454
657,1397,1399,1457,1455,1398,1400,1458,1456
658,1395,1397,1459,1457,1396,1398,1460,1458
659,1393,1395,1461,1459,1394,1396,1462,1460
660,1391,1393,1463,1461,1392,1394,1464,1462
661,1389,1391,1465,1463,1390,1392,1466,1464
662,1387,1389,1467,1465,1388,1390,1468,1466
663,1385,1387,1469,1467,1386,1388,1470,1468
664,1383,1385,1471,1469,1384,1386,1472,1470
665,1381,1383,1473,1471,1382,1384,1474,1472
666,1379,1381,1475,1473,1380,1382,1476,1474
667,1377,1379,1477,1475,1378,1380,1478,1476
668,1375,1377,1479,1477,1376,1378,1480,1478
669,1373,1375,1481,1479,1374,1376,1482,1480
670,1371,1373,1483,1481,1372,1374,1484,1482
671,1369,1371,1485,1483,1370,1372,1486,1484
672,1367,1369,1487,1485,1368,1370,1488,1486
673,1365,1367,1489,1487,1366,1368,1490,1488
674,1363,1365,1491,1489,1364,1366,1492,1490
675,1361,1363,1493,1491,1362,1364,1494,1492
676,1359,1361,1495,1493,1360,1362,1496,1494
677,1357,1359,1497,1495,1358,1360,1498,1496
678,1355,1357,1499,1497,1356,1358,1500,1498
679,1353,1355,1501,1499,1354,1356,1502,1500
680,1351,1353,1503,1501,1352,1354,1504,1502
