56,219,223,220,224,221,225,222,226
57,223,227,224,228,225,229,226,230
58,227,231,228,232,229,233,230,234
59,231,235,232,236,233,237,234,238
60,235,239,236,240,237,241,238,242
61,239,243,240,244,241,245,242,246
62,243,247,244,248,245,249,246,250
63,247,251,248,252,249,253,250,254
64,251,255,252,256,253,257,254,258
65,255,259,256,260,257,261,258,262
66,259,263,260,264,261,265,262,266
67,260,264,267,268,262,266,269,270
68,256,260,271,267,258,262,272,269
69,252,256,273,271,254,258,274,272
70,248,252,275,273,250,254,276,274
71,244,248,277,275,246,250,278,276
72,240,244,279,277,242,246,280,278
73,236,240,281,279,238,242,282,280
74,232,236,283,281,234,238,284,282
75,228,232,285,283,230,234,286,284
76,224,228,287,285,226,230,288,286
77,220,224,289,287,222,226,290,288
78,216,220,291,289,218,222,292,290
79,212,216,293,291,214,218,294,292
80,208,212,295,293,210,214,296,294
81,204,208,297,295,206,210,298,296
82,200,204,299,297,202,206,300,298
83,196,200,301,299,198,202,302,300
84,192,196,303,301,194,198,304,302
85,188,192,305,303,190,194,306,304
86,184,188,307,305,186,190,308,306
87,180,184,309,307,182,186,310,308
88,176,180,311,309,178,182,312,310
89,172,176,313,311,174,178,314,312
90,168,172,315,313,170,174,316,314
91,164,168,317,315,166,170,318,316
92,160,164,319,317,162,166,320,318
93,156,160,321,319,158,162,322,320
94,152,156,323,321,154,158,324,322
95,148,152,325,323,150,154,326,324
96,144,148,327,325,146,150,328,326
97,140,144,329,327,142,146,330,328
98,136,140,331,329,138,142,332,330
99,132,136,333,331,134,138,334,332
100,128,132,335,333,130,134,336,334
101,124,128,337,335,126,130,338,336
102,120,124,339,337,122,126,340,338
103,116,120,341,339,118,122,342,340
104,112,116,343,341,114,118,344,342
105,108,112,345,343,110,114,346,344
106,104,108,347,345,106,110,348,346
107,100,104,349,347,102,106,350,348
108,96,100,351,349,98,102,352,350
109,92,96,353,351,94,98,354,352
110,88,92,355,353,90,94,356,354
111,84,88,357,355,86,90,358,356
112,80,84,359,357,82,86,360,358
113,76,80,361,359,78,82,362,360
114,72,76,363,361,74,78,364,362
115,68,72,365,363,70,74,366,364
116,64,68,367,365,66,70,368,366
117,60,64,369,367,62,66,370,368
118,56,60,371,369,58,62,372,370
119,52,56,373,371,54,58,374,372
120,48,52,375,373,50,54,376,374
121,44,48,377,375,46,50,378,376
122,40,44,379,377,42,46,380,378
123,36,40,381,379,38,42,382,380
124,32,36,383,381,34,38,384,382
125,28,32,385,383,30,34,386,384
126,24,28,387,385,26,30,388,386
127,2,24,4,387,6,26,8,388
128,15,9,389,10,18,11,390,12
129,18,11,390,12,391,392,393,394
130,11,5,12,7,392,395,394,396
131,5,6,7,8,395,397,396,398
132,6,26,8,388,397,399,398,400
133,26,30,388,386,399,401,400,402
134,30,34,386,384,401,403,402,404
135,34,38,384,382,403,405,404,406
136,38,42,382,380,405,407,406,408
137,42,46,380,378,407,409,408,410
138,46,50,378,376,409,411,410,412
139,50,54,376,374,411,413,412,414
140,54,58,374,372,413,415,414,416
141,58,62,372,370,415,417,416,418
142,62,66,370,368,417,419,418,420
143,66,70,368,366,419,421,420,422
144,70,74,366,364,421,423,422,424
145,74,78,364,362,423,425,424,426
146,78,82,362,360,425,427,426,428
147,82,86,360,358,427,429,428,430
148,86,90,358,356,429,431,430,432
149,90,94,356,354,431,433,432,434
150,94,98,354,352,433,435,434,436
151,98,102,352,350,435,437,436,438
152,102,106,350,348,437,439,438,440
153,106,110,348,346,439,441,440,442
154,110,114,346,344,441,443,442,444
155,114,118,344,342,443,445,444,446
156,118,122,342,340,445,447,446,448
157,122,126,340,338,447,449,448,450
158,126,130,338,336,449,451,450,452
159,130,134,336,334,451,453,452,454
160,134,138,334,332,453,455,454,456
161,138,142,332,330,455,457,456,458
162,142,146,330,328,457,459,458,460
163,146,150,328,326,459,461,460,462
164,150,154,326,324,461,463,462,464
165,154,158,324,322,463,465,464,466
166,158,162,322,320,465,467,466,468
167,162,166,320,318,467,469,468,470
168,166,170,318,316,469,471,470,472
169,170,174,316,314,471,473,472,474
170,174,178,314,312,473,475,474,476
171,178,182,312,310,475,477,476,478
172,182,186,310,308,477,479,478,480
173,186,190,308,306,479,481,480,482
174,190,194,306,304,481,483,482,484
175,194,198,304,302,483,485,484,486
176,198,202,302,300,485,487,486,488
177,202,206,300,298,487,489,488,490
178,206,210,298,296,489,491,490,492
179,210,214,296,294,491,493,492,494
180,214,218,294,292,493,495,494,496
181,218,222,292,290,495,497,496,498
182,222,226,290,288,497,499,498,500
183,226,230,288,286,499,501,500,502
184,230,234,286,284,501,503,502,504
185,234,238,284,282,503,505,504,506
186,238,242,282,280,505,507,506,508
187,242,246,280,278,507,509,508,510
188,246,250,278,276,509,511,510,512
189,250,254,276,274,511,513,512,514
190,254,258,274,272,513,515,514,516
191,258,262,272,269,515,517,516,518
192,262,266,269,270,517,519,518,520
193,261,265,262,266,521,522,517,519
194,257,261,258,262,523,521,515,517
195,253,257,254,258,524,523,513,515
196,249,253,250,254,525,524,511,513
197,245,249,246,250,526,525,509,511
198,241,245,242,246,527,526,507,509
199,237,241,238,242,528,527,505,507
200,233,237,234,238,529,528,503,505
201,229,233,230,234,530,529,501,503
202,225,229,226,230,531,530,499,501
203,221,225,222,226,532,531,497,499
204,217,221,218,222,533,532,495,497
205,213,217,214,218,534,533,493,495
206,209,213,210,214,535,534,491,493
207,205,209,206,210,536,535,489,491
208,201,205,202,206,537,536,487,489
209,197,201,198,202,538,537,485,487
210,193,197,194,198,539,538,483,485
211,189,193,190,194,540,539,481,483
212,185,189,186,190,541,540,479,481
213,181,185,182,186,542,541,477,479
214,177,181,178,182,543,542,475,477
215,173,177,174,178,544,543,473,475
216,169,173,170,174,545,544,471,473
217,165,169,166,170,546,545,469,471
218,161,165,162,166,547,546,467,469
219,157,161,158,162,548,547,465,467
220,153,157,154,158,549,548,463,465
221,149,153,150,154,550,549,461,463
222,145,149,146,150,551,550,459,461
223,141,145,142,146,552,551,457,459
224,137,141,138,142,553,552,455,457
225,133,137,134,138,554,553,453,455
226,129,133,130,134,555,554,451,453
227,125,129,126,130,556,555,449,451
228,121,125,122,126,557,556,447,449
229,117,121,118,122,558,557,445,447
230,113,117,114,118,559,558,443,445
231,109,113,110,114,560,559,441,443
232,105,109,106,110,561,560,439,441
233,101,105,102,106,562,561,437,439
234,97,101,98,102,563,562,435,437
235,93,97,94,98,564,563,433,435
236,89,93,90,94,565,564,431,433
237,85,89,86,90,566,565,429,431
238,81,85,82,86,567,566,427,429
239,77,81,78,82,568,567,425,427
240,73,77,74,78,569,568,423,425
241,69,73,70,74,570,569,421,423
242,65,69,66,70,571,570,419,421
243,61,65,62,66,572,571,417,419
244,57,61,58,62,573,572,415,417
245,53,57,54,58,574,573,413,415
246,49,53,50,54,575,574,411,413
247,45,49,46,50,576,575,409,411
248,41,45,42,46,577,576,407,409
249,37,41,38,42,578,577,405,407
250,33,37,34,38,579,578,403,405
251,29,33,30,34,580,579,401,403
252,25,29,26,30,581,580,399,401
253,22,25,6,26,582,581,397,399
254,20,22,5,6,583,582,395,397
255,17,20,11,5,584,583,392,395
256,16,17,18,11,585,584,391,392
